splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
121.82460613359551,92.49983865926198,0.038185115,57.793503822594985,2,-1,Saturday,17:00
135.34844562310064,98.41310122,0.018338282480101113,879.8199894802054,1,-1,Saturday,17:10
110.47654622136206,92.74729068028742,0.023447096579201396,3.658837894590733,0,-1,Saturday,17:20
137.36529316494864,100.82185883092527,0.029774332856942188,821.4959676927784,1,-1,Saturday,17:30
131.92571357951624,97.17102335074351,0.073299779,317.6122879528549,1,-1,Saturday,17:40
144.4056962753456,105.75681827051139,0.030074736209974858,2564.6123658169713,1,-1,Saturday,17:50
124.3969840417677,95.42541730588825,0.025192976376891607,25.76313025043301,1,-1,Saturday,18:00
139.91286378922453,107.37140167416717,0.051696957211133994,370.0451268028464,1,-1,Saturday,18:10
120.5839529425071,89.86496532045736,0.10034692653701573,106.68540141630238,0,-1,Saturday,18:20
105.96664363049767,86.80377534,0.042614719,8.085037124,0,-1,Saturday,18:30
129.49028172925262,96.13723292341909,0.066468913,489.6755779877249,3,-1,Saturday,18:40
116.68740289714277,84.71261458059315,0.019737789085408367,170.8054796929133,0,-1,Saturday,18:50
114.08543440776441,83.86632454159901,0.014987620314716062,154.34132672689483,1,-1,Saturday,19:00
117.54121090005034,104.20077841629504,0.036230252,2.995947834517326,1,-1,Saturday,19:10
105.49491219613299,82.89143952509212,0.027600169754291224,4.575935187623582,0,-1,Saturday,19:20
124.47184635054306,90.80301750056164,0.02217711,521.9331722189816,2,-1,Saturday,19:30
125.83212537794431,97.31023288046205,0.10305923420168174,129.42625344426511,2,-1,Saturday,19:40
130.62161334152418,100.57648088424152,0.044481679428569974,132.07496422494202,1,-1,Saturday,19:50
138.52761303492872,105.31255094087457,0.049814797,208.76363003794825,1,-1,Saturday,20:00
149.38020336425384,119.75912068184127,0.072519883,109.98691087507716,0,-1,Saturday,20:10
100.55014333005414,82.17172310404138,0.013078038047581238,3.999044812761239,0,-1,Saturday,20:20
98.07905942496521,82.88923864174339,0.016979124864928963,3.5263469219658723,0,-1,Saturday,20:30
106.36873401977286,83.57406548135921,0.019767443,7.7899817095681545,0,-1,Saturday,20:40
109.59948730052977,83.14736084986272,0.023836582237872696,19.59343211055387,1,-1,Saturday,20:50
123.01576277721722,106.65523915186404,0.071707214,5.148960530473266,0,-1,Saturday,21:00
99.04299130379712,83.20308437356503,0.024392835,3.963302341817287,0,-1,Saturday,21:10
99.04580036999029,81.75293114116576,0.040571932434001444,4.024360891719183,0,-1,Saturday,21:20
104.8199002935778,89.9604438,0.10502635993849463,5.093001737236259,0,-1,Saturday,21:30
121.2400944609399,95.75116682146479,0.077904189,16.680431130040404,0,-1,Saturday,21:40
122.12020846738821,92.31052849060676,0.063269411,60.208301312867995,0,-1,Saturday,21:50
115.54820575941915,92.85493491,0.046655311,16.48850871849955,1,-1,Saturday,22:00
120.66675024464092,95.58729755358056,0.055808232307272276,15.964343777317369,0,-1,Saturday,22:10
123.71710165962939,108.9613872,0.039592594267274295,3.436839543564745,0,-1,Saturday,22:20
119.68534164681493,92.69123185947953,0.052848225,27.17196513058795,0,-1,Saturday,22:30
120.56255133340862,94.55247948492682,0.05734143,28.357929165401565,0,-1,Saturday,22:40
123.07662749880637,108.8094842,0.035986227846693725,3.8057753583657914,0,-1,Saturday,22:50
127.73427492085531,96.61584943433505,0.065638991,164.97736381039607,0,-1,Saturday,23:00
122.28405220093788,96.41990140880978,0.033066864,23.189620983015654,0,-1,Saturday,23:10
131.19411877310927,99.82151486465982,0.045953739,225.71067818469044,1,-1,Saturday,23:20
130.9120587142952,99.06383447033127,0.049754771,138.2646966406242,0,-1,Saturday,23:30
128.9486975446743,98.41155339,0.07594224,143.83041894673545,1,-1,Saturday,23:40
123.84104712596707,94.16624680189514,0.060624231758507154,130.42537815029564,1,-1,Saturday,23:50
132.36616429287685,96.51873370563054,0.063839212,525.8486567091396,0,-1,Sunday,0:00
128.5050482432405,97.82242456,0.04182061,77.77980900335801,1,-1,Sunday,0:10
125.39015247153293,95.29503838309117,0.042975685,97.42869539135911,0,-1,Sunday,0:20
120.40213821769144,93.82784023450596,0.04089861,37.731379771760864,0,-1,Sunday,0:30
107.26314645776148,84.08394272756466,0.029051718230422574,5.701622838416729,0,-1,Sunday,0:40
117.28033925342125,93.50796342626431,0.039150445,18.54340873580396,0,-1,Sunday,0:50
118.74842633610501,95.30033834140588,0.039849671,10.034639099666839,0,-1,Sunday,1:00
118.78719354339052,94.32698915330849,0.063730337,18.372931069681425,3,-1,Sunday,1:10
127.19636632373636,95.83028965151796,0.057835225,134.00861574016486,1,-1,Sunday,1:20
129.14294776165298,95.13421484355715,0.048065636,527.5810178290012,1,-1,Sunday,1:30
130.17014897834142,95.72260697596982,0.045238639164331206,690.0948212281767,0,-1,Sunday,1:40
118.48093304399671,89.78640021880815,0.050831412996307446,44.964224733336714,0,-1,Sunday,1:50
118.69316090942203,94.24821553002138,0.074818019,16.07773922880643,0,-1,Sunday,2:00
123.86442777644363,93.91777329946933,0.044949968,51.339667818375354,0,-1,Sunday,2:10
128.91992712215878,96.98554173050158,0.058535333321996834,260.7829235413318,0,-1,Sunday,2:20
108.71358508821027,94.10990546293918,0.054597221,4.116528831513684,1,-1,Sunday,2:30
134.31296570122686,99.61571186188146,0.046667994,344.2104736996713,1,-1,Sunday,2:40
128.33276397998137,97.28703196281626,0.040199555,110.60100941197847,1,-1,Sunday,2:50
140.92360948958338,101.56383683475177,0.082483561,2679.9167802998118,1,-1,Sunday,3:00
130.92933968107874,96.35486729,0.030113477,340.1002011311812,1,-1,Sunday,3:10
116.93762727397649,89.67945647,0.055444384,44.47430589998675,0,-1,Sunday,3:20
124.24729410490896,99.12106896689846,0.023048158860731166,12.03650247586632,0,-1,Sunday,3:30
117.69643463343567,98.30728739280144,0.061958476882122616,8.108292717863469,0,-1,Sunday,3:40
122.3395059,93.07627741782404,0.066428777,33.33994339010839,0,-1,Sunday,3:50
120.99273371801884,97.05247278154309,0.041198739,17.147904688046438,1,-1,Sunday,4:00
115.60684761002712,95.65242904,0.039562273,8.549128696302287,0,-1,Sunday,4:10
111.19141392753804,91.66095965,0.045745659,4.412825578213147,0,-1,Sunday,4:20
117.70905981767154,92.58038177736644,0.080109296,30.78655000952974,1,-1,Sunday,4:30
112.06659151813997,94.42785106658394,0.061166884062128016,7.9353963039141675,0,-1,Sunday,4:40
117.67430976897982,96.17431860922055,0.041727903119819734,8.583196530043317,0,-1,Sunday,4:50
119.8698961029122,95.21932259192035,0.10354096408211357,14.913090987311467,0,-1,Sunday,5:00
125.71252511133477,95.40161168241617,0.056642993607927176,105.60470090479541,0,-1,Sunday,5:10
117.9075427143613,93.03956636936738,0.074687173,17.664578196607238,1,-1,Sunday,5:20
122.76423735024751,97.13238108585136,0.058977440470827765,16.67800784405627,1,-1,Sunday,5:30
124.59739975265363,91.33622241,0.076346409,238.50269911853178,2,-1,Sunday,5:40
126.0425556347254,96.73508972853084,0.062474178563176275,37.94286260004416,0,-1,Sunday,5:50
119.16537402045694,94.06126686224945,0.049610346,31.08296541027577,0,-1,Sunday,6:00
115.03011160228253,98.56781758412764,0.032397658,3.596728077009028,0,-1,Sunday,6:10
98.70893754843344,82.10522007922077,0.038882747,3.996166836931674,0,-1,Sunday,6:20
100.6625999728418,82.02411012,0.015834391,4.177802381128699,0,-1,Sunday,6:30
122.28317286927116,93.09892762232028,0.083501505,59.58271427975222,0,-1,Sunday,6:40
109.54451145732371,84.64670425056879,0.027483572677698347,10.692961049148533,0,-1,Sunday,6:50
102.09813966227337,82.02867015567918,0.012753320173687006,5.405234318383925,1,-1,Sunday,7:00
114.94512708482685,88.58874268452522,0.1274961847523017,68.28432670506848,0,-1,Sunday,7:10
100.6709030688984,83.86623920863242,0.029416038685655732,3.9182213148469645,0,-1,Sunday,7:20
102.40904411212148,82.79748482247811,0.0321723,4.735147894578637,0,-1,Sunday,7:30
140.73774525560523,102.68352490815873,0.052776675,1456.0565398359593,0,-1,Sunday,7:40
141.34068284164417,102.70786353678686,0.092526358,2376.1050147815945,1,-1,Sunday,7:50
108.25063209660547,85.01129218488006,0.026494693,9.607091080059114,0,-1,Sunday,8:00
140.2771029451365,101.5538037606722,0.066201612,2051.657337645542,1,-1,Sunday,8:10
140.69732212894692,101.58605696480433,0.077613271,2368.9151848393435,0,-1,Sunday,8:20
114.2146327773014,91.72894465467054,0.14087183722657848,16.08732696,0,-1,Sunday,8:30
107.84999771378644,90.96291353123048,0.068698307,3.959041137642455,0,-1,Sunday,8:40
140.1826392,100.61376437250225,0.049642784,3215.9387139255764,0,-1,Sunday,8:50
108.74775310676714,89.39704519935007,0.047252605687283206,4.5100750906124984,0,-1,Sunday,9:00
137.87464747970446,101.16413800917833,0.10082962560395238,1712.6839371465903,0,-1,Sunday,9:10
124.3307207897091,91.21354091741863,0.018560680277571875,268.97623646240777,0,-1,Sunday,9:20
110.2213468642843,87.36471640644777,0.069622361,5.767699948735473,0,-1,Sunday,9:30
116.65213382780534,87.77946057993054,0.023713290041301297,29.057012269131715,0,-1,Sunday,9:40
118.46412486969335,100.88215826180428,0.044236454501614925,5.044543567092922,0,-1,Sunday,9:50
129.48529881026587,93.30284077435874,0.031391982,1023.1489776941745,0,-1,Sunday,10:00
127.79400293869537,92.46378956844985,0.019711352974974568,569.8338809221224,2,-1,Sunday,10:10
119.53563323571814,88.46811145543013,0.021197450746729456,156.195632,1,-1,Sunday,10:20
118.45738866380995,87.58456471449898,0.025856660472090266,68.21044650335566,0,-1,Sunday,10:30
113.40101084859342,86.43864005,0.048567947757359634,23.920471501427844,1,-1,Sunday,10:40
119.54006883170693,89.11311847952241,0.023729949674314132,103.69220465756996,2,-1,Sunday,10:50
113.77697011816863,85.92840594588851,0.034057317,30.321058341599233,1,-1,Sunday,11:00
119.79324806580041,87.21140961596848,0.023536721002385876,104.23107323070143,3,-1,Sunday,11:10
111.1851876468356,85.44105936393039,0.033472317,9.549546820169905,0,-1,Sunday,11:20
109.93526154612661,93.08015380497095,0.032578041,4.431968737572251,0,-1,Sunday,11:30
131.33148459339714,100.28793389021986,0.036853382,226.5343516109997,1,-1,Sunday,11:40
108.00887786782476,94.18628022,0.031407983,3.196193742,0,-1,Sunday,11:50
120.20495807441635,96.11680738081509,0.040468399,13.127489991648758,0,-1,Sunday,12:00
109.24695043068867,93.07541871122908,0.015255913557717328,5.095625571729427,0,-1,Sunday,12:10
118.67827222612055,94.47343492523208,0.027107206956976368,18.050393215799414,0,-1,Sunday,12:20
117.41293946315183,92.21703960523965,0.044117077,33.46120039633519,0,-1,Sunday,12:30
118.48126271370958,94.26455253408932,0.018603231602001596,10.806122829890253,0,-1,Sunday,12:40
111.65195150466059,93.57639928432766,0.03485152,7.950755792140163,0,-1,Sunday,12:50
